text,category
asdfgh qwerty asdf testing,Spam / Irrelevant
I would like to exchange the product for a larger size. I have photos of the damage which I can provide,Refund / Return
I suspect my account has been compromised — my settings have been changed without my knowledge. I have not violated any terms of service,Account / Login
I need a prepaid return label for the jacket. I have already spoken to an agent who escalated the case,Refund / Return
I keep getting disconnected from the integration mid-session. This happens consistently every single time. Please treat this as high priority.,Technical Issue
I cannot log into my account — the page just refreshes with no error message. This happened without any notification,Account / Login
I need to return the jacket because it is not as described. I have photos of the damage which I can provide,Refund / Return
There is an unauthorised charge of £49.99 on my account from yesterday. I have email confirmation of my cancellation,Billing / Payment
Can you please add two-way sync with Google Calendar? Many of our users have requested this. I have attached a mockup of what this could look like,Feature Request
I need a prepaid return label for the device. My order number is ORD-445521,Refund / Return
I returned the the device on two weeks ago but have not received my refund yet. My order number is ORD-445521,Refund / Return
I cannot log into my account — the page just refreshes with no error message. This happened without any notification,Account / Login
I need an official invoice for the enterprise tier for my tax records. I cancelled well within the refund window,Billing / Payment
The {product_delivery} arrived clearly opened. I have checked with my neighbours and building reception,Delivery / Shipping
The the upload feature is not displaying on the mobile app. I have attached a screenshot and error log. This is blocking my entire workflow.,Technical Issue
I cannot save my work — it just freezes. I have attached a screenshot and error log. This is blocking my entire workflow.,Technical Issue
My account shows purchases I did not make — I need access urgently for a work deadline,Account / Login
Would it be possible to add team collaboration features in a future update? This would save our team hours every week,Feature Request
I need an official invoice for the premium plan for my tax records. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I received the product which is a different model. I am still within the 30-day return window. Please arrange a replacement immediately,Refund / Return
The tracking number 1Z999AA10123456784 shows no movement since on the 28th. The tracking has not updated in five days,Delivery / Shipping
The one thing that would make this perfect is bulk export to PDF. This would significantly improve our workflow,Feature Request
The single sign-on with Microsoft is not working. I have not violated any terms of service,Account / Login
I have been double charged for additional storage I did not request — transaction IDs TXN-449201 and REF-334455. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
This is the fourth time I am raising this issue with no resolution. This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
A feature I have been missing is webhook integrations. We currently use a workaround which is inefficient,Feature Request
I have been billed for two user licences I never activated that I never used. I cancelled well within the refund window,Billing / Payment
I cannot upload a file — it just crashes. This happens consistently every single time. This is causing significant disruption.,Technical Issue
I returned the the package on last Monday but have not received my refund yet. I have photos of the damage which I can provide,Refund / Return
I cannot access my purchase history despite being logged in. This happened without any notification,Account / Login
I received the device which is damaged in transit. I have already spoken to an agent who escalated the case. Please confirm the return procedure,Refund / Return
You have won a £500 gift card! Contact us to claim.,Spam / Irrelevant
The the mobile app is running extremely unreliably since after the last update. I have already tried the suggested troubleshooting steps. This is causing significant disruption.,Technical Issue
Data is not propagating across my devices since since version 2.4. The issue appears to be on the backend as frontend shows no error. I need this resolved urgently as it is affecting my business.,Technical Issue
There is an unauthorised charge of £49.99 on my account from last Friday. I have email confirmation of my cancellation,Billing / Payment
I cannot log into my account — it says my credentials are incorrect even though I just reset my password. I have not violated any terms of service,Account / Login
I have been billed for the annual subscription that I already cancelled. I have not used the service in three months,Billing / Payment
I cannot upload a file — it just times out. I have attached a screenshot and error log. Please treat this as high priority.,Technical Issue
Part of my order #20045 is missing — items are missing from the box. I need this urgently as it was a gift,Delivery / Shipping
Can you please add team collaboration features? This would save our team hours every week. This alone would justify the premium plan cost for us,Feature Request
I have submitted four bug reports about the notification system and still not fixed. I cannot continue working until this is fixed.,Technical Issue
I returned the the device on two weeks ago but have not received my refund yet. My order number is ORD-445521,Refund / Return
I cancelled my subscription on on March 15th but was still charged. I have email confirmation of my cancellation,Billing / Payment
I cancelled my subscription on on the 28th but was still charged. Please review my account urgently,Billing / Payment
I have been locked out after five failed login attempts. My email address is registered and verified,Account / Login
I have been requesting an offline mode for some time now. This would make the platform truly enterprise-ready. Happy to provide more detail if helpful,Feature Request
The the product I ordered is not as described — the quality is far below expectations. I am still within the 30-day return window,Refund / Return
The two-factor authentication code is not working. I have not violated any terms of service,Account / Login
I am getting an authentication error when trying to open it. This started last Tuesday. I need this resolved urgently as it is affecting my business.,Technical Issue
I have been requesting bulk export to PDF for some time now. We currently use a workaround which is inefficient. This alone would justify the premium plan cost for us,Feature Request
The the platform closes itself every time I connect to the API. I have tried using a different browser but nothing works. I cannot continue working until this is fixed.,Technical Issue
Data is not syncing across my devices since since version 2.4. I have already tried the suggested troubleshooting steps. I cannot continue working until this is fixed.,Technical Issue
I have been waiting over a month for a resolution and I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I cannot export data — it just shows a blank screen. I have already tried the suggested troubleshooting steps. This is blocking my entire workflow.,Technical Issue
Tracking shows delivered but I was not home at any point so it cannot have been delivered. I have checked with my neighbours and building reception,Delivery / Shipping
I need an official invoice for the enterprise tier for my tax records. I have not used the service in three months,Billing / Payment
The the item broke after less than a month of use. I am still within the 30-day return window. arrange a replacement immediately,Refund / Return
I am writing to formally complain about the unprofessional conduct I experienced. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I would like to exchange the jacket for a larger size. My order number is ORD-445521,Refund / Return
Part of my order ORD-445521 is missing — the parcel is clearly missing. I need this urgently as it was a gift,Delivery / Shipping
Can you please add webhook integrations? Many of our users have requested this. Happy to provide more detail if helpful,Feature Request
I cannot access my purchase history despite being logged in. I have not violated any terms of service,Account / Login
The free trial ended and I was charged €44.00 without any warning. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
This is a test submission please delete,Spam / Irrelevant
I need to update my email address from previous@email.com to a new one. This happened without any notification,Account / Login
My discount code was not applied and I was overcharged by $129.00. I cancelled well within the refund window,Billing / Payment
The password reset email is not arriving in my inbox or spam. My email address is registered and verified,Account / Login
Your company has violated my consumer rights which is completely unacceptable. I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
My account has been restricted and I need help regaining access. My email address is registered and verified,Account / Login
aaabbbccc,Spam / Irrelevant
I need to update the delivery address for order ORD-445521. I have checked with my neighbours and building reception,Delivery / Shipping
The tracking number UP1234567890 shows no movement since two weeks ago. My full address is correct on the order confirmation,Delivery / Shipping
I am considering legal action over the misleading information on your website. I have evidence of everything I am stating. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
Can you please add a custom dashboard builder? This would make the platform truly enterprise-ready. Several colleagues have also submitted this request,Feature Request
I cannot log into my account — the page just refreshes with no error message. My email address is registered and verified,Account / Login
I received the jacket which is defective. I am still within the 30-day return window. Please please send a prepaid return label,Refund / Return
Tracking shows at the local depot but the parcel is clearly missing. I have checked with my neighbours and building reception,Delivery / Shipping
The the platform is running extremely unreliably since yesterday. Both my colleague and I are experiencing the same issue. This is blocking my entire workflow.,Technical Issue
The password reset email is not arriving in my inbox or spam. I have not violated any terms of service,Account / Login
I would love to see a mobile app added to the platform. Many of our users have requested this,Feature Request
The password reset email is not arriving in my inbox or spam. I need access urgently for a work deadline,Account / Login
Your company has repeatedly failed to resolve my issue which is completely unacceptable. I have evidence of everything I am stating. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The one thing that would make this perfect is two-way sync with Google Calendar. This would make the platform truly enterprise-ready,Feature Request
The representative I spoke with was aggressive and threatening. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I am considering legal action over the misleading information on your website. I have never experienced such poor service from any company. I will be sharing this experience publicly if not resolved,Complaint / Abuse
My account shows settings I never changed — I need access urgently for a work deadline,Account / Login
The the mobile app is running extremely unreliably since since version 2.4. I have attached a screenshot and error log. This is causing significant disruption.,Technical Issue
I would like to exchange the unit for a full refund instead. I have photos of the damage which I can provide,Refund / Return
My account has been deactivated and I need help regaining access. I have not violated any terms of service,Account / Login
I have submitted several bug reports about the export function and still not fixed. I cannot continue working until this is fixed.,Technical Issue
You have won a luxury holiday! Contact us to claim.,Spam / Irrelevant
The my order I ordered is not as described — it does not fit. I have already spoken to an agent who escalated the case,Refund / Return
The payment of $249 failed but the funds have been deducted. Please review my account urgently,Billing / Payment
I need an official invoice for additional storage I did not request for my tax records. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
The single sign-on with Google is not working. My email address is registered and verified,Account / Login
The {product_delivery} arrived clearly opened. I need this urgently as it was a gift,Delivery / Shipping
The the item broke after three hours of use. My order number is ORD-445521. confirm the return procedure,Refund / Return
My parcel has been stuck at the distribution centre for almost two months. I have checked with my neighbours and building reception,Delivery / Shipping
I have submitted several bug reports about the integration and still not fixed. I need this resolved urgently as it is affecting my business.,Technical Issue
I have been waiting fourteen days for a resolution and I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
My invoice shows a plan I never signed up for. Please review my account urgently. Please reverse the charge immediately,Billing / Payment
I was charged £12.50 on on March 15th but I should have been charged the advertised price. I cancelled well within the refund window,Billing / Payment
The single sign-on with Active Directory is not working. This happened without any notification,Account / Login
The the mobile app is running extremely sluggishly since yesterday. I have attached a screenshot and error log. This is blocking my entire workflow.,Technical Issue
I would love to see a custom dashboard builder added to the platform. Many of our users have requested this,Feature Request
I have been requesting a custom dashboard builder for some time now. It is standard on comparable platforms. I have attached a mockup of what this could look like,Feature Request
"After the latest patch, the the platform is returning incorrect data. This happens consistently every single time. Please treat this as high priority.",Technical Issue
The two-factor authentication code is not working. I have not violated any terms of service,Account / Login
My package was sent to a neighbour's house instead of my address. I need this urgently as it was a gift,Delivery / Shipping
Buy luxury watches now! guaranteed results. Click here.,Spam / Irrelevant
Your company has repeatedly failed to resolve my issue which is completely unacceptable. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
I need a prepaid return label for the unit. I am still within the 30-day return window,Refund / Return
Part of my order order number 556789 is missing — I received someone else's order. The tracking has not updated in five days,Delivery / Shipping
I keep getting disconnected from the reporting module mid-session. I have attached a screenshot and error log. This is causing significant disruption.,Technical Issue
The one thing that would make this perfect is automated reporting. It is standard on comparable platforms,Feature Request
I was deliberately misled about the behaviour of your support agent. I have been ignored for two weeks despite multiple follow-ups. I expect a response from senior management within 24 hours,Complaint / Abuse
I was given a delivery window of this morning and nobody showed up. My full address is correct on the order confirmation,Delivery / Shipping
The one thing that would make this perfect is advanced filtering. We currently use a workaround which is inefficient,Feature Request
The payment of $129.00 failed but the funds have been deducted. I cancelled well within the refund window,Billing / Payment
I cannot log into my account — two-factor authentication is not sending a code. I have not violated any terms of service,Account / Login
My account shows settings I never changed — This happened without any notification,Account / Login
Part of my order ORD-445521 is missing — nothing has arrived. I have checked with my neighbours and building reception,Delivery / Shipping
I am considering legal action over the behaviour of your support agent. I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
I keep getting disconnected from the search feature mid-session. I have attached a screenshot and error log. I cannot continue working until this is fixed.,Technical Issue
I would like to exchange the device for the correct model. I have already spoken to an agent who escalated the case,Refund / Return
Tracking shows in transit but I received someone else's order. I have checked with my neighbours and building reception,Delivery / Shipping
It would be incredibly useful if a dark mode. Many of our users have requested this,Feature Request
I cancelled my subscription on last Friday but was still charged. I cancelled well within the refund window,Billing / Payment
It would be incredibly useful if an offline mode. This would make the platform truly enterprise-ready,Feature Request
I have been billed for the enterprise tier that I never used. I have email confirmation of my cancellation,Billing / Payment
I suspect my account has been compromised — I am seeing purchases I did not make. I have not violated any terms of service,Account / Login
I would love to see advanced filtering added to the platform. Many of our users have requested this,Feature Request
I cannot access my purchase history despite being logged in. This happened without any notification,Account / Login
The the package broke after first use of use. I have photos of the damage which I can provide. confirm the return procedure,Refund / Return
My invoice shows two charges for the same invoice. I cancelled well within the refund window. Please reverse the charge immediately,Billing / Payment
I cancelled my subscription on on March 15th but was still charged. I cancelled well within the refund window,Billing / Payment
Test test test hello world,Spam / Irrelevant
I have been double charged for the premium plan — transaction IDs ORD-112233 and ORD-112233. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
The payment of $249 failed but the funds have been deducted. I have not used the service in three months,Billing / Payment
The the system hangs every time I run a report. I have tried restarting but nothing works. This is blocking my entire workflow.,Technical Issue
The the package I ordered is not as described — it poses a safety risk. My order number is ORD-445521,Refund / Return
The the jacket broke after one week of use. My order number is ORD-445521. arrange a replacement immediately,Refund / Return
This is the fifth time I am raising this issue with no resolution. I was promised a callback that never came. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I need to update my email address from previous@email.com to a new one. This happened without any notification,Account / Login
I am considering legal action over repeated billing errors. I have been ignored for two weeks despite multiple follow-ups. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I have been locked out after multiple failed login attempts. I have not violated any terms of service,Account / Login
The the API is not loading on Windows. This happens consistently every single time. This has been ongoing for three days now.,Technical Issue
The {product_delivery} arrived missing items. I need this urgently as it was a gift,Delivery / Shipping
Tracking shows delivered but items are missing from the box. My full address is correct on the order confirmation,Delivery / Shipping
Part of my order ORDER-998123 is missing — I received someone else's order. I have checked with my neighbours and building reception,Delivery / Shipping
asdfgh qwerty asdf testing,Spam / Irrelevant
My discount code was not applied and I was overcharged by £12.50. I have email confirmation of my cancellation,Billing / Payment
The the notification system is not functioning on Android. Both my colleague and I are experiencing the same issue. I cannot continue working until this is fixed.,Technical Issue
The my order I ordered is not as described — it stopped working immediately. I have photos of the damage which I can provide,Refund / Return
The the notification system is not responding on the mobile app. I have attached a screenshot and error log. I cannot continue working until this is fixed.,Technical Issue
My discount code was not applied and I was overcharged by £299. Please review my account urgently,Billing / Payment
I have been waiting over a month for my refund of €44.00. I have already spoken to an agent who escalated the case,Refund / Return
The one thing that would make this perfect is keyboard shortcuts. Many of our users have requested this,Feature Request
The the website closes itself every time I connect to the API. I have tried clearing the cache but nothing works. This is causing significant disruption.,Technical Issue
I need a prepaid return label for the product. I have already spoken to an agent who escalated the case,Refund / Return
I keep getting disconnected from the sync feature mid-session. I have attached a screenshot and error log. This is causing significant disruption.,Technical Issue
I need to update the delivery address for order ORD-445521. My full address is correct on the order confirmation,Delivery / Shipping
The courier attempted delivery but I was home — items are missing from the box. The tracking has not updated in five days,Delivery / Shipping
The {product_delivery} arrived missing items. I have checked with my neighbours and building reception,Delivery / Shipping
I was deliberately misled about the quality of service I received. I have evidence of everything I am stating. I will be sharing this experience publicly if not resolved,Complaint / Abuse
Would it be possible to add keyboard shortcuts in a future update? This would save our team hours every week,Feature Request
I was deliberately misled about the quality of service I received. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
I received the product which is defective. I have already spoken to an agent who escalated the case. Please arrange a replacement immediately,Refund / Return
Can you please add advanced filtering? Many of our users have requested this. I have attached a mockup of what this could look like,Feature Request
I have been requesting API rate limit increase for some time now. This would save our team hours every week. Happy to provide more detail if helpful,Feature Request
Hi I have a question about something unrelated to your service,Spam / Irrelevant
qwerty asdf,Spam / Irrelevant
I would love to see webhook integrations added to the platform. We currently use a workaround which is inefficient,Feature Request
The the calendar is completely broken. This happens consistently every single time. This has been ongoing for three days now.,Technical Issue
I need to return the device because it stopped working immediately. My order number is ORD-445521,Refund / Return
I have been waiting over a month for a resolution and I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
The the payment gateway is completely broken. The issue appears to be on the backend as frontend shows no error. This has been ongoing for three days now.,Technical Issue
I am writing to formally complain about the misleading information on your website. The agent I spoke with was dismissive and unhelpful. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The one thing that would make this perfect is an offline mode. This would make the platform truly enterprise-ready,Feature Request
I am writing to formally complain about the behaviour of your support agent. I have been ignored for two weeks despite multiple follow-ups. I expect a response from senior management within 24 hours,Complaint / Abuse
My account shows settings I never changed — This happened without any notification,Account / Login
I returned the my order on last Monday but have not received my refund yet. My order number is ORD-445521,Refund / Return
This is the fourth time I am raising this issue with no resolution. This is the third time this issue has occurred. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
"After the latest update, the the software has become extremely slow. Both my colleague and I are experiencing the same issue. This is causing significant disruption.",Technical Issue
I need to return the unit because it stopped working immediately. My order number is ORD-445521,Refund / Return
I cannot log into my account — it says my credentials are incorrect even though I just reset my password. I need access urgently for a work deadline,Account / Login
The the calendar is completely broken. This happens consistently every single time. I need this resolved urgently as it is affecting my business.,Technical Issue
Make money from home — limited time offer,Spam / Irrelevant
Make money from home — guaranteed results,Spam / Irrelevant
I am writing to formally complain about the misleading information on your website. The agent I spoke with was dismissive and unhelpful. I expect a response from senior management within 24 hours,Complaint / Abuse
I have been waiting six business days for a resolution and The agent I spoke with was dismissive and unhelpful. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
This is the fifth time I am raising this issue with no resolution. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I would like to exchange the jacket for a replacement unit. I have already spoken to an agent who escalated the case,Refund / Return
The one thing that would make this perfect is API rate limit increase. We currently use a workaround which is inefficient,Feature Request
I have been locked out after five failed login attempts. I need access urgently for a work deadline,Account / Login
The the reporting module is completely broken. Both my colleague and I are experiencing the same issue. This is causing significant disruption.,Technical Issue
The one thing that would make this perfect is a custom dashboard builder. It is standard on comparable platforms,Feature Request
I am writing to formally complain about the quality of service I received. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I cancelled my subscription on on the 28th but was still charged. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
Your company has violated my consumer rights which is completely unacceptable. I have evidence of everything I am stating. I will be sharing this experience publicly if not resolved,Complaint / Abuse
The the sync feature is completely broken. This happens consistently every single time. This has been ongoing for three days now.,Technical Issue
Would it be possible to add a custom dashboard builder in a future update? We currently use a workaround which is inefficient,Feature Request
My parcel has been stuck at the courier depot for six business days. The tracking has not updated in five days,Delivery / Shipping
It would be incredibly useful if a dark mode. This would save our team hours every week,Feature Request
I have been waiting over a month for a resolution and I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
"After the latest patch, the the dashboard has become extremely slow. This happens consistently every single time. Please treat this as high priority.",Technical Issue
Would it be possible to add multi-language support in a future update? It is standard on comparable platforms,Feature Request
I was given a delivery window of Tuesday afternoon and nobody showed up. The tracking has not updated in five days,Delivery / Shipping
My order order number 556789 placed on two weeks ago has not arrived. I need this urgently as it was a gift,Delivery / Shipping
I have been locked out after three failed login attempts. My email address is registered and verified,Account / Login
I keep getting disconnected from the notification system mid-session. I have already tried the suggested troubleshooting steps. This is causing significant disruption.,Technical Issue
Tracking shows cleared customs but nothing has arrived. I need this urgently as it was a gift,Delivery / Shipping
The payment of $249 failed but the funds have been deducted. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
A feature I have been missing is bulk export to PDF. Many of our users have requested this,Feature Request
I was deliberately misled about the behaviour of your support agent. This is the third time this issue has occurred. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
My discount code was not applied and I was overcharged by £49.99. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I was given a delivery window of this morning and nobody showed up. I need this urgently as it was a gift,Delivery / Shipping
The two-factor authentication code is not working. My email address is registered and verified,Account / Login
Tracking shows at the local depot but items are missing from the box. My full address is correct on the order confirmation,Delivery / Shipping
My account shows a plan upgrade I never requested — I need access urgently for a work deadline,Account / Login
I was charged $129.00 on yesterday but I should have been charged the agreed monthly rate. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
Can you please add API rate limit increase? It is standard on comparable platforms. This alone would justify the premium plan cost for us,Feature Request
I need to update my email address from work@company.com to a new one. This happened without any notification,Account / Login
The two-factor authentication code is not working. This happened without any notification,Account / Login
You have won $1000 cash! Contact us to claim.,Spam / Irrelevant
The password reset email is not arriving in my inbox or spam. I need access urgently for a work deadline,Account / Login
The the product broke after three hours of use. I am still within the 30-day return window. confirm the return procedure,Refund / Return
The free trial ended and I was charged $15.99 without any warning. I cancelled well within the refund window,Billing / Payment
The the search feature is completely broken. Both my colleague and I are experiencing the same issue. I need this resolved urgently as it is affecting my business.,Technical Issue
You have won a £500 gift card! Contact us to claim.,Spam / Irrelevant
My team and I would really benefit from advanced filtering. This would save our team hours every week. Happy to provide more detail if helpful,Feature Request
The the sync feature is not working on Mac. I have attached a screenshot and error log. This has been ongoing for three days now.,Technical Issue
I have been waiting six business days for a resolution and I have been ignored for two weeks despite multiple follow-ups. I will be sharing this experience publicly if not resolved,Complaint / Abuse
A feature I have been missing is advanced filtering. This would significantly improve our workflow,Feature Request
I would like to exchange the jacket for a larger size. I have photos of the damage which I can provide,Refund / Return
I am writing to formally complain about the unprofessional conduct I experienced. This is the third time this issue has occurred. I expect a response from senior management within 24 hours,Complaint / Abuse
My parcel has been stuck at the local sorting office for three weeks. I need this urgently as it was a gift,Delivery / Shipping
This is the second time I am raising this issue with no resolution. I have evidence of everything I am stating. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
It would be incredibly useful if team collaboration features. It is standard on comparable platforms,Feature Request
The the export function is not displaying on Chrome. I have already tried the suggested troubleshooting steps. Please treat this as high priority.,Technical Issue
I have been waiting three weeks for a resolution and I have evidence of everything I am stating. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I would love to see a dark mode added to the platform. We currently use a workaround which is inefficient,Feature Request
Data is not syncing across my devices since since Friday. I have tried on multiple devices and browsers. I cannot continue working until this is fixed.,Technical Issue
I cancelled my subscription on yesterday but was still charged. I cancelled well within the refund window,Billing / Payment
The {product_delivery} arrived completely crushed. The tracking has not updated in five days,Delivery / Shipping
I would like to exchange the package for a different colour. I have already spoken to an agent who escalated the case,Refund / Return
I have been waiting six business days for my refund of £49.99. My order number is ORD-445521,Refund / Return
My invoice shows an item that was shown as free. I have email confirmation of my cancellation. Please send a corrected invoice,Billing / Payment
The tracking number UP1234567890 shows no movement since on the 3rd. I need this urgently as it was a gift,Delivery / Shipping
I accidentally submitted this form — please ignore,Spam / Irrelevant
The single sign-on with Okta is not working. I have not violated any terms of service,Account / Login
Tracking shows at the local depot but I received someone else's order. I have checked with my neighbours and building reception,Delivery / Shipping
Your company has charged me without authorisation which is completely unacceptable. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
I was deliberately misled about the misleading information on your website. I was promised a callback that never came. I expect a response from senior management within 24 hours,Complaint / Abuse
Would it be possible to add a mobile app in a future update? Many of our users have requested this,Feature Request
I cannot export data — it just times out. I have attached a screenshot and error log. This has been ongoing for three days now.,Technical Issue
I need to update my email address from previous@email.com to a new one. This happened without any notification,Account / Login
My account shows purchases I did not make — I need access urgently for a work deadline,Account / Login
I returned the the product on on March 15th but have not received my refund yet. I am still within the 30-day return window,Refund / Return
I would like to exchange the device for a full refund instead. My order number is ORD-445521,Refund / Return
My order ORDER-998123 placed on yesterday has not arrived. My full address is correct on the order confirmation,Delivery / Shipping
I have been waiting fourteen days for a resolution and The agent I spoke with was dismissive and unhelpful. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
I need an official invoice for additional storage I did not request for my tax records. I have not used the service in three months,Billing / Payment
The my order broke after first use of use. I am still within the 30-day return window. arrange a replacement immediately,Refund / Return
This is the fifth time I am raising this issue with no resolution. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
The agent I spoke with was openly sarcastic. I have evidence of everything I am stating. I expect a response from senior management within 24 hours,Complaint / Abuse
Can you please add a custom dashboard builder? It is standard on comparable platforms. I have attached a mockup of what this could look like,Feature Request
The advisor I spoke with was rude and dismissive. The agent I spoke with was dismissive and unhelpful. I expect a response from senior management within 24 hours,Complaint / Abuse
I would like to exchange the package for the correct model. I am still within the 30-day return window,Refund / Return
I cancelled my subscription on on March 15th but was still charged. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
Buy luxury watches now! guaranteed results. Click here.,Spam / Irrelevant
The two-factor authentication code is not working. My email address is registered and verified,Account / Login
My account shows a balance I do not recognise — This happened without any notification,Account / Login
The the software is running extremely unreliably since yesterday. This happens consistently every single time. This has been ongoing for three days now.,Technical Issue
The payment of €89.50 failed but the funds have been deducted. I have not used the service in three months,Billing / Payment
I was charged €44.00 on last Monday but I should have been charged the advertised price. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
Part of my order #20045 is missing — nothing has arrived. The tracking has not updated in five days,Delivery / Shipping
The two-factor authentication code is not working. This happened without any notification,Account / Login
I have been waiting over a month for a resolution and I was promised a callback that never came. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I have submitted numerous bug reports about the sync feature and still not fixed. Please treat this as high priority.,Technical Issue
The the sync feature is completely broken. The issue appears to be on the backend as frontend shows no error. I cannot continue working until this is fixed.,Technical Issue
My account shows a plan upgrade I never requested — I have not violated any terms of service,Account / Login
I have been waiting three weeks for my refund of £299. I have already spoken to an agent who escalated the case,Refund / Return
I am writing to formally complain about the handling of my recent case. I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
I cannot access my purchase history despite being logged in. My email address is registered and verified,Account / Login
I cancelled my subscription on on the 3rd but was still charged. I have attached a copy of my bank statement showing the duplicate charge,Billing / Payment
I am considering legal action over the behaviour of your support agent. This is the third time this issue has occurred. I expect a response from senior management within 24 hours,Complaint / Abuse
Part of my order ORDER-998123 is missing — I received someone else's order. I have checked with my neighbours and building reception,Delivery / Shipping
I have been waiting three weeks for a resolution and I have been ignored for two weeks despite multiple follow-ups. I require written confirmation of what went wrong and how it will be prevented,Complaint / Abuse
Would it be possible to add a custom dashboard builder in a future update? This would make the platform truly enterprise-ready,Feature Request
123456789,Spam / Irrelevant
I need to return the package because it is not as described. I have photos of the damage which I can provide,Refund / Return
I need to update the delivery address for order ORD-112233. My full address is correct on the order confirmation,Delivery / Shipping
The the system becomes unresponsive every time I open it. I have tried reinstalling but nothing works. This has been ongoing for three days now.,Technical Issue
I have been waiting over a month for my refund of £299. I have photos of the damage which I can provide,Refund / Return
I have submitted numerous bug reports about the upload feature and still not fixed. This is blocking my entire workflow.,Technical Issue
I have been waiting three weeks for my refund of £299. I have photos of the damage which I can provide,Refund / Return
I am writing to formally complain about repeated billing errors. I have never experienced such poor service from any company. I expect a response from senior management within 24 hours,Complaint / Abuse
My parcel has been stuck at the distribution centre for fourteen days. The tracking has not updated in five days,Delivery / Shipping
I need to update my email address from myoldemail@gmail.com to a new one. This happened without any notification,Account / Login
The the API is not functioning on Windows. I have attached a screenshot and error log. I need this resolved urgently as it is affecting my business.,Technical Issue
The the product I ordered is not as described — it does not fit. I have photos of the damage which I can provide,Refund / Return
I need to update the delivery address for order order number 556789. The tracking has not updated in five days,Delivery / Shipping
The {product_delivery} arrived completely crushed. The tracking has not updated in five days,Delivery / Shipping
The tracking number TRK-449201556 shows no movement since yesterday. My full address is correct on the order confirmation,Delivery / Shipping
I was deliberately misled about repeated billing errors. This is the third time this issue has occurred. I expect a response from senior management within 24 hours,Complaint / Abuse
I received the package which is damaged in transit. I have photos of the damage which I can provide. Please process a full refund,Refund / Return
I have submitted several bug reports about the calendar and still not fixed. This is causing significant disruption.,Technical Issue
The password reset email is not arriving in my inbox or spam. I need access urgently for a work deadline,Account / Login
The the item broke after one week of use. I have already spoken to an agent who escalated the case. process a full refund,Refund / Return
The the mobile app is running extremely poorly since three days ago. Both my colleague and I are experiencing the same issue. This is blocking my entire workflow.,Technical Issue
hello world,Spam / Irrelevant
I would like to exchange the product for a different colour. I have already spoken to an agent who escalated the case,Refund / Return
I am writing to formally complain about the quality of service I received. I have never experienced such poor service from any company. I am prepared to escalate to the relevant regulatory body,Complaint / Abuse
The one thing that would make this perfect is team collaboration features. This would save our team hours every week,Feature Request
